1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1235.0,1055.0,909.0,None,935.0,705.0,1600.0,672.0,885.0,1210.0,1986.0,2584.0,1552.0,2270.0,994.0,2262.0,4526.0,1437.0,1223.0,879.0,8900.0,6047.0,2948.0,1088.0,1086.0,3618.0,2977.0,1208.0,3247.0,859.0,2410.0,1939.0,4323.0,6952.0,1350.0,2078.0,2100.0,1495.0,6253.0,2104.0,1255.6,864.0,1424.0,946.6,2586.0,1441.6,1688.2,725.1,3082.0,1058.0,1956.5,1025.0,1954.0,3167.0,2787.5,1069.0,4963.0,1359.0,6738.0,3662.0,1249.0,1688.0,3557.0,1142.4,1801.0,3215.0,1274.0,3270.0,2244.0,2647.0,951.0583228,2784.637655,3023.0,1721.0,2527.687466,4801.099261,2246.0,1367.329378,4751.266619,1378.491758,3500.249594,11802.23358,4237.066655,5355.411975,3691.508242,4424.391236,2557.004256,4117.849847,8164.082417,2671.407359,3629.528801,3150.862254,1739.0,1617.68339,1881.670803,1810.850207,2722.665825,2031.875023,1480.5,2570.974824,2780.495293,6284.532877,3451.0,3206.49991,3651.991848,2204.037583,6719.16873,1083.791704,3106.895221,870.9212982,2441.628963,None
1530.0,1032.0,1020.0,None,1120.0,950.0,1600.0,920.0,1070.0,1740.0,1750.0,2488.0,1756.0,2140.0,950.0,2329.0,3898.0,1167.0,1027.0,1090.0,7300.0,7028.0,3113.0,1011.0,1126.0,4354.0,2532.0,1117.0,4291.0,999.0,2337.0,2010.0,5250.0,7550.0,1371.0,1822.0,2196.0,1610.0,8832.0,2076.0,1318.6,1012.0,1751.0,1080.6,2900.0,1602.6,1497.2,748.1,3406.0,1380.0,2020.5,1165.0,1745.0,3320.0,3022.0,1055.0,5321.0,1742.0,7220.0,3204.0,1629.0,2441.0,4085.0,1091.6,2101.0,2551.0,1498.7,3341.0,2120.0,3568.0,1093.124977,2713.405626,2537.0,1607.0,2533.312534,6312.997837,3787.248333,1977.0,4455.375293,1592.949829,4433.99964,12090.28819,4124.934427,6788.7112,4124.191272,4832.224599,3035.194626,5000.874662,7220.645086,2749.850748,4425.016303,3035.479351,1687.158485,1954.179225,1774.287358,1671.0,2374.04945,2654.187737,1344.621767,2535.0,2965.0,6902.178684,4037.578612,3133.329197,4454.991848,2425.595636,9626.036071,1499.541389,2852.811903,1057.187737,2645.786907,None
1390.0,1103.0,1170.0,None,1220.0,2130.0,1470.0,790.0,1070.0,1290.0,1700.0,2482.0,2106.0,1890.0,868.0,2517.0,3285.0,1144.0,902.0,1541.0,6000.0,7242.0,3181.0,1034.0,1271.0,4799.0,2093.0,1173.0,4816.0,1107.0,2117.0,1880.0,6521.0,6719.0,1939.0,1743.0,1704.0,1596.0,8603.0,2018.0,1248.4,991.0,2183.0,1369.6,3151.0,1806.0,1677.2,772.1,3673.0,1477.0,2340.2,1178.0,1818.0,3609.0,3678.0,1081.0,5085.0,2488.0,8345.0,2939.0,2020.0,3259.0,4024.0,1208.3,1890.0,2331.0,1589.7,3205.0,2180.0,4028.0,1356.345861,2362.559495,2148.0,2088.0,1993.350117,6652.106511,3916.869325,2684.30312,4726.787809,2211.344599,5355.916501,13095.86662,3936.193435,7915.664744,3478.86597,5425.895401,2927.662471,5936.132408,6689.695257,3050.867051,5462.053526,2690.121262,1794.995924,2400.0,1680.0,1782.995023,2312.170893,3785.287358,1162.5,2458.858359,3485.824851,7982.607683,4091.0,3306.0,4690.837619,2202.954265,7737.047467,2245.286998,2562.532877,916.1212622,3460.515492,None
1490.0,1220.0,1320.0,None,1320.0,2990.0,1730.0,832.0,1020.0,1315.0,1385.0,2370.0,2456.0,1650.0,830.0,3731.0,3007.0,1553.0,879.0,1890.0,5350.0,6125.0,3123.0,1157.0,1475.0,4449.0,1924.0,1305.0,4813.0,1280.0,1907.0,1603.0,7741.0,5970.0,2389.0,1739.0,1493.0,1355.0,7802.0,2245.0,1259.4,1376.0,2277.0,1673.6,3740.0,1788.0,2201.2,791.1,3866.0,1407.0,2641.0,1075.0,1881.0,3262.0,5277.0,1110.0,4823.0,3110.0,9852.0,2639.0,2118.0,4293.0,3642.0,1465.2,1870.0,2517.0,1360.7,3134.0,2289.0,2767.0,1651.437511,1792.81706,1959.0,2292.166637,1979.466583,8089.537784,4067.452913,2372.600072,4399.636754,3210.641371,6048.666006,12564.17915,3542.635563,8416.694176,3056.407899,5761.728765,2745.0,6534.736015,6480.011867,3065.074446,6069.895221,2584.471019,1675.36642,2783.337529,1559.833363,1935.0,2924.346041,4818.837619,1043.9,2235.141641,3536.674878,9001.051363,3533.082237,3429.170893,4223.979441,2187.670803,7669.702327,2953.994663,2338.211831,755.6833904,4471.510695,None
1570.0,1298.0,1440.0,None,1320.0,3060.0,1860.0,1010.0,923.0,1670.0,1655.0,2543.0,2230.0,1440.0,737.0,4652.0,2672.0,1701.0,932.0,1776.0,5400.0,5782.0,3126.0,1162.0,1592.0,4162.0,2268.0,1606.0,4733.0,1365.0,2130.0,1674.0,7963.0,6058.0,2326.0,1920.0,1451.0,1328.0,6943.0,2560.0,1278.4,2005.0,2361.0,1650.6,4014.0,1881.4,2535.2,774.1,4191.0,1684.0,2681.0,884.8,1909.0,3108.0,5884.0,1023.0,5347.0,4481.0,10668.0,2124.0,1778.0,4515.0,3256.0,1622.87,1860.0,2859.0,1240.8,2613.0,2121.0,2585.0,1526.608224,2109.412516,2007.0,1850.0,2179.645807,7423.422039,4503.948567,2570.7323,5339.666186,3657.682669,6273.602525,10766.0,3563.743876,9387.90846,2679.329197,6114.0,2492.679315,7040.735294,5531.220343,3121.975185,6520.207935,2613.878918,1602.0,3373.841695,1600.337529,2413.934066,3130.666727,4988.825212,933.4,1949.066655,3490.904094,9406.501462,3440.0,3490.516754,4370.50027,2436.987232,7896.418865,2934.203319,2515.524184,760.383805,5032.839712,None
1410.0,1370.0,1550.0,None,1120.0,2480.0,2200.0,1210.0,785.0,1802.0,1740.0,2873.0,2238.0,1228.0,939.0,5710.0,2468.0,1831.0,1402.0,1904.0,5900.0,5634.0,3029.0,999.0,1611.0,4184.0,2745.0,1529.0,5048.0,1217.0,2447.0,1852.0,7621.0,6023.0,3191.0,2242.0,1667.0,1246.0,6528.0,2887.0,1308.4,2616.0,2448.0,1918.6,4291.0,2196.4,2841.6,793.1,4541.0,2271.0,2740.0,840.2,1854.0,3281.0,5993.0,924.0,5796.0,5520.0,11182.0,2065.0,1600.0,5570.0,3253.0,1578.87,1724.0,4004.0,1237.6,2263.0,2128.0,2507.0,1328.154229,2886.854103,1812.0,1601.791704,2356.154229,6700.210389,5295.606781,2364.491939,3913.884616,3941.341245,5372.074446,10164.59791,3998.66889,8041.45093,2787.487683,6549.307557,2785.512678,8103.430551,4341.966492,3317.442128,6873.520649,2636.537133,1559.146258,4518.641551,1702.0,3235.590298,2607.49991,4613.691903,846.7,2000.699874,3205.966492,9030.484979,3581.0,3695.825032,4906.833544,3480.111128,8329.839532,3335.536051,2406.182579,725.9209377,5614.354193,None
1265.0,1345.0,2000.0,None,1120.0,2060.0,2200.0,1370.0,700.0,2010.0,1685.0,3090.0,2176.0,1205.0,861.0,6334.0,2112.0,1877.0,2162.0,1987.0,6750.0,4997.0,3096.0,951.0,1809.0,4635.0,3622.0,1636.0,4868.0,1132.0,2989.0,2035.0,8064.0,7280.0,4679.0,2724.0,2105.0,1222.0,8581.0,3374.0,1263.6,3108.0,2886.0,2328.0,4290.0,2761.0,3514.0,896.1,5298.0,2803.0,2756.0,1065.6,1867.0,3912.0,6925.0,894.0,6269.0,5631.0,10124.0,2028.0,1377.0,6755.0,3001.0,1589.58,1764.0,4726.0,1147.8,2265.0,1998.0,2695.0,1300.708386,4353.316069,1864.09165,1484.0,2386.199964,7035.039316,5896.756034,2554.30258,3402.688908,3655.54193,4508.442128,8817.740632,5016.564472,8362.667919,3019.0,6668.974283,3506.183481,8600.417783,4149.982435,4054.621172,7624.849847,3016.808188,1356.804653,5150.315889,2249.491578,3224.177782,2783.0,4202.710299,788.2,2357.553977,3237.332913,10128.2286,3654.0,3375.187556,5363.321046,4150.41551,9735.196539,3566.739911,2740.553075,868.2582868,6465.597549,None
1090.0,1398.0,2440.0,None,1120.0,1600.0,2340.0,1490.0,615.0,1675.0,1980.0,3131.0,2366.0,1381.0,953.0,7060.0,2048.0,2358.0,2615.0,1784.0,7600.0,3982.0,3141.0,710.0,1636.0,4647.0,3656.0,1608.0,4889.0,965.0,3314.0,2194.0,9074.0,7421.0,5144.0,2928.0,2453.0,1243.0,11707.0,3976.0,1177.6,3103.0,3509.0,2572.4,4517.0,3130.0,3983.4,1043.1,4772.0,3156.0,2806.0,1134.6,2155.0,3522.0,6956.0,946.0,6599.0,5865.0,9565.0,1908.0,1469.0,7794.0,2894.0,1573.48,1735.0,5399.0,1121.1,2254.0,2135.0,3380.0,1790.199964,4580.833363,2071.0,1439.0,2309.1833,8380.752498,6736.248333,2700.0,3116.02128,3828.791884,3986.792606,8282.086853,5895.561768,9678.843428,3271.491758,6592.478449,3876.337529,7993.543842,4247.157403,5038.20386,8615.228675,2683.724509,1449.0,5394.624707,3092.333093,3121.0,3162.004256,3233.637475,782.1,2467.916501,3044.0,8651.453634,3986.0,3358.0,5673.162741,5277.00671,8666.348135,3464.740271,3193.019478,1306.620812,7180.60588,None
825.0,1370.0,2420.0,None,1070.0,1350.0,2770.0,1370.0,615.0,1660.0,2000.0,3044.0,2600.0,1300.0,1136.0,9042.0,2089.0,2838.0,2709.0,1375.0,9000.0,3273.0,3392.0,848.0,1515.0,4357.0,4253.0,1218.0,4229.0,833.0,3710.0,2328.0,10211.0,7434.0,6316.0,3305.0,2700.0,1226.0,9891.0,4485.0,1200.6,2742.0,4048.0,2766.4,4613.0,3384.0,4386.2,1298.1,4331.0,3284.0,3008.0,969.6,2371.0,2877.0,6014.0,1102.0,6643.0,5812.0,9739.0,2155.0,1699.0,8450.0,2895.0,1620.34,1585.0,6346.0,1223.6,2125.0,2418.0,3861.0,2218.016664,4794.63358,2506.833183,1508.208296,2541.38752,8927.626259,7844.830119,2879.0,2771.0,4834.578431,3733.125518,7565.333814,6442.587304,9669.751417,2816.971289,6977.011687,3776.154049,7568.580885,4199.466402,5226.241082,9628.478089,2532.407719,1800.325122,5532.666366,4529.66211,3593.389794,2951.50009,3113.88743,827.0,2093.0,2950.97872,9641.764726,4325.0,3697.706403,6585.333454,6232.644005,6780.116105,3594.78175,3940.665285,1254.450099,6430.631417,None
780.0,1320.0,2420.0,None,1020.0,1230.0,3220.0,1260.0,702.0,1549.0,1880.0,2911.0,3021.0,1810.0,1497.0,9677.0,2086.0,2454.0,2807.0,1459.0,9250.0,3020.0,3287.0,2020.0,1772.0,4066.0,4167.0,1025.0,3455.0,801.0,3955.0,2110.0,10746.0,6765.0,6546.0,3188.0,2916.0,1229.0,9426.0,4790.0,1314.6,2452.0,4275.0,2757.8,3944.0,3841.0,4497.2,1290.5,4361.0,3218.0,3000.0,986.3,2526.0,2697.0,6275.0,1508.0,6528.0,4871.0,10212.0,2298.0,1961.0,8294.0,3196.0,1630.34,1476.0,6102.0,1587.5,2346.0,2801.0,4370.0,2867.420848,6019.508422,2582.0,1531.0,3112.129234,9453.76772,7234.743265,3179.108134,2875.124977,6040.09854,4385.166817,7448.408079,6744.190731,9723.059875,2438.967213,6706.587124,3476.645627,7606.531254,4637.390875,4813.578612,9161.573454,2786.602596,2612.491939,4655.127972,5087.332913,4150.324941,3356.346041,3391.302219,929.7,2248.995744,2600.782832,9693.371868,3799.0,3299.132949,7499.670983,7215.251687,5669.57064,2947.057241,4507.698612,1356.191812,5739.9789,None
740.0,1320.0,2190.0,None,1020.0,1110.0,3840.0,1320.0,1015.0,1310.0,2130.0,3057.0,3385.0,2150.0,1769.0,9484.0,2091.0,2160.0,3109.0,1463.0,8650.0,3399.0,3598.0,3523.0,2348.0,4299.0,4242.0,781.0,2808.0,919.0,3993.0,1691.0,10319.0,6655.0,6702.0,3091.0,3056.0,1497.0,10423.0,4889.0,1464.4,2200.0,4554.0,2302.8,3102.0,4197.4,4282.9,1185.5,4732.0,3356.0,2938.0,1212.4,2629.0,2517.0,6798.0,1898.0,5802.0,4216.0,10431.0,2538.0,2034.0,7586.0,4047.3,1498.28,1478.0,6320.0,2209.9,2587.0,3331.0,4844.0,3950.579152,6498.691362,3050.0,1425.0,3652.22514,9094.213743,6472.28184,3462.199964,3035.312534,7177.374031,5507.082778,7528.008152,6788.478089,10070.08895,2541.137024,6127.041479,2940.829107,6846.581786,5476.890785,5204.566204,7778.0,3263.625068,3867.162561,3947.703229,4671.503805,3953.145717,3636.512678,4196.649883,1173.317259,3044.929089,2585.791163,9236.813816,3957.350117,3459.482886,7678.508422,7680.672535,5694.891145,2839.365519,5328.019117,1493.062759,6165.787628,None
1170.0,1480.0,1910.0,None,1020.0,1370.0,4150.0,1690.0,1010.0,1162.0,2310.0,3566.0,3883.0,3150.0,1966.0,8725.0,2167.0,2072.0,2954.0,1484.0,7890.0,3515.0,3766.0,4585.0,2178.0,4063.0,4331.0,854.0,2799.0,855.0,3862.0,1595.0,9699.0,6916.0,6995.0,3229.0,3056.0,1601.0,10176.0,4935.0,1532.4,2181.0,4539.0,2133.2,2709.0,4447.4,4146.7,1138.5,5013.0,3763.0,2553.0,1407.8,3157.0,2349.0,6718.0,2031.0,5234.0,3995.0,10104.0,2589.0,1907.0,6387.0,4451.7,1815.28,1486.0,5211.0,2672.4,2406.0,3369.0,5714.0,4384.0,5934.124797,3382.0,1472.0,4302.816339,8810.576448,5299.038304,3610.933345,3474.0,7009.895401,4914.099802,8172.137025,6301.528981,10875.46831,2396.153688,5535.0,2693.829107,5950.7323,6072.074085,5991.374752,6370.249594,3528.51394,5014.0,3826.719892,4066.833183,3848.0,3955.179405,5286.162381,1077.4,4002.99982,2662.941137,7897.926926,4273.481444,3656.624527,7166.158485,7205.144095,6330.374031,2199.803751,5763.614933,1585.425284,5424.491217,None
1660.0,1950.0,1650.0,None,840.0,1620.0,4790.0,1760.0,813.0,1510.0,2265.0,4256.0,4234.0,3150.0,2040.0,7268.0,2755.0,2053.0,3059.0,1352.0,7000.0,3824.0,4186.0,5009.0,2588.0,4351.0,4306.0,889.0,2810.0,841.0,3700.0,1817.0,9630.0,8175.0,6204.0,3562.0,3234.0,1966.0,9393.0,4834.0,1717.3,2204.0,4291.0,2222.2,2409.0,4421.4,4216.7,1046.5,5288.0,4374.0,2499.0,1404.4,3549.0,2216.0,6903.0,1807.0,4664.0,4466.0,9938.0,2496.0,1625.0,5695.0,4815.7,2313.23,1536.0,4977.0,2915.4,2134.0,3218.0,6756.0,3983.0,4201.250496,3760.0,1806.624887,4135.808188,8800.219442,5566.216267,3637.96487,4434.625068,6545.416592,3859.250496,10865.88083,6017.329198,11728.48072,2158.837439,5062.979261,2601.166637,4902.441407,6839.9367,7007.528981,5499.728585,3667.599531,5771.329197,4263.086673,3960.670803,3967.879459,4567.008512,6783.174788,1087.454481,4737.330029,2997.949468,6758.348315,4540.179225,4490.820415,6821.841875,7682.101714,7207.952823,1955.79542,6211.814717,2029.891506,4273.34496,None
1965.0,2440.0,1490.0,None,840.0,1800.0,5280.0,1900.0,945.0,2030.0,1860.0,4905.0,4528.0,2770.0,2135.0,6046.0,3391.0,2190.0,3522.0,1619.0,6060.0,4511.0,4372.0,6216.0,3289.0,4622.0,4003.0,1127.0,2286.0,1188.0,3553.0,1902.0,8918.0,8141.0,6659.0,4282.0,2952.0,2056.0,8677.0,4945.0,2069.4,2352.0,3702.0,2183.6,2591.0,4922.8,4199.0,1263.9,6103.0,4338.0,3188.0,1459.8,3147.0,2109.0,5937.0,1722.0,4399.0,5357.0,9695.0,2486.0,1480.6,5519.0,5138.1,2585.18,1503.0,5223.0,2450.8,2091.0,3121.0,7327.0,3817.875023,3238.750406,4115.0,2845.833183,4034.64101,9050.37367,6335.770604,3707.933345,5695.562308,7152.181678,3533.333634,11954.61631,6495.604689,11767.02529,2452.212011,4350.979982,3160.0,4325.220703,7922.274229,7870.354013,4528.983337,4003.68321,5687.337529,4550.424202,4058.825212,4503.2044,5252.141281,7930.174788,1056.325338,5219.421498,3517.028531,5810.02781,3828.057422,5637.97872,6808.329378,8214.714194,7861.227232,2093.437151,5769.715095,2921.169991,3560.474374,None
1930.0,2995.0,1380.0,None,885.0,1470.0,5360.0,1490.0,1018.0,2422.0,2165.0,5202.0,5208.0,2260.0,2151.0,5293.0,4001.0,2848.0,4032.0,4820.0,5660.0,4592.0,8924.0,6778.0,3494.0,5521.0,3476.0,922.0,1732.0,980.0,3561.0,2097.0,8148.0,7114.0,8174.0,4203.0,2355.0,2600.0,6539.0,5307.0,1973.6,2828.0,3530.0,2146.6,3484.0,5296.2,3878.0,1319.9,6444.0,3705.0,3837.0,1607.2,2622.0,2077.0,5480.0,2064.0,4346.0,6511.0,8925.0,2196.0,1992.9,5978.0,5705.4,2647.14,1561.0,5560.0,2186.4,2039.0,3139.0,7401.0,3516.529161,2946.333273,4764.0,2692.249775,4198.248873,8656.6479,6954.319784,4067.13349,6925.240361,7018.186835,3331.583408,11249.63849,7711.137565,11993.78864,2731.0,3574.90128,2871.648801,3863.200324,8792.773779,8260.362345,4321.271055,4378.524905,4272.0,4718.945032,4673.333454,7163.816519,5184.0,8732.174788,944.1,4964.0,3874.7534,5402.174788,3421.0,7110.482886,7105.512678,9770.750696,6733.911885,1715.679315,4768.903193,3711.227954,3160.928729,None
1485.0,4422.0,1270.0,None,930.0,1170.0,5280.0,1320.0,1515.0,2610.0,2535.0,5000.0,5938.0,1930.0,2384.0,5359.0,5220.0,3837.0,4481.0,4986.0,5520.0,4634.0,9038.0,7267.0,4764.0,5155.0,3470.0,1125.0,2068.0,761.0,3698.0,2052.0,7464.0,6400.0,9054.0,4744.0,1954.0,3499.0,6871.0,5917.0,1708.4,3544.0,3501.0,2318.6,4454.0,5260.2,3585.0,1108.9,5806.0,3127.0,3689.0,1712.2,2502.0,2319.0,5516.0,2830.0,3893.0,7213.0,8454.0,2371.0,1979.1,7765.0,6078.4,2272.1,2019.0,6641.0,1962.4,2093.0,3374.0,6238.0,3238.891686,3921.257746,4803.332732,2867.779116,4007.299946,8942.955817,7666.90157,4561.0,7750.806565,6166.604148,3216.0,10608.01822,9176.928188,12398.58316,3378.187196,3192.663913,2497.829107,3447.483787,9580.627521,8295.278485,4049.997006,5282.136844,3774.821136,4690.177783,5414.50009,6503.112209,4742.978539,9627.428999,867.3,4305.566745,3997.34496,5136.129594,3450.0,8042.670622,7874.504346,10879.6844,5710.412516,1914.329017,3925.43697,4153.694717,3769.019117,None
1300.0,5160.0,1200.0,None,1300.0,1170.0,4710.0,1260.0,2125.0,2558.0,2625.0,4250.0,5754.0,2260.0,2518.0,5622.0,6324.0,4797.0,4746.0,5662.0,5670.0,4498.0,9326.0,7683.0,5726.0,5371.0,4308.0,1320.0,2234.0,979.0,3298.0,1788.0,6521.0,6620.0,9059.0,5287.0,1653.0,4157.0,7969.0,6111.0,1799.4,4545.0,3584.0,3139.0,4931.0,5377.2,3774.0,995.5,5719.0,2123.0,3047.0,1935.2,2705.0,2856.0,5383.0,3070.0,3636.0,8525.0,8339.0,2343.0,2170.6,9832.0,6647.8,2254.0,2515.0,7328.0,1849.4,2390.0,3181.0,5231.0,3649.925014,4025.657674,4892.499549,2933.791524,3704.712822,8782.247792,7833.776773,5086.065393,8651.927287,5210.021461,3330.916501,11320.12299,10425.2765,12535.62146,4013.23239,2978.0,2492.02817,4017.454716,10279.19373,7322.25367,3860.775581,6422.353292,3983.662831,4222.987232,6234.333454,6025.120541,4058.469757,11422.414,895.9,3960.0,3830.378287,5204.700054,3815.0,10001.83708,8794.187847,11733.96714,4980.375293,1610.741894,3770.465861,3667.75376,2482.054067,None
1330.0,4980.0,1120.0,None,1670.0,1560.0,4070.0,1370.0,2865.0,1858.0,2585.0,3529.0,4771.0,2231.0,2591.0,6497.0,6548.0,4984.0,4980.0,6670.0,6100.0,4993.0,9296.0,8019.0,6647.0,6075.0,5035.0,1514.0,2114.0,1035.0,2649.0,1742.0,6622.0,8069.0,7690.0,5277.0,1600.0,4782.0,7677.0,6450.0,2101.4,4938.0,3590.0,4618.5,5045.0,5800.2,3793.0,878.5,6036.0,1890.0,2591.0,2156.0,3025.0,3627.0,5669.0,3430.0,3487.0,8955.0,8760.0,2464.0,2392.8,11348.0,6698.1,2015.0,3188.7,8020.0,1909.9,2565.0,3288.8,5717.0,4324.454175,3712.54193,4974.499549,2668.166637,3630.245699,8384.706583,7160.852661,6329.375113,10588.1499,4520.000901,3515.875023,12000.12155,11953.42492,11183.22969,3453.461065,3302.847033,2216.658215,4299.059044,10303.83066,6555.999099,3665.351559,6383.265537,4282.0,3955.66229,7313.333454,5951.526999,3522.0,10463.44141,832.6085661,3978.070911,4063.378287,6680.71827,4296.379369,10014.99113,7572.995924,10374.38092,4354.65486,1436.462867,3649.678413,3345.453814,2637.9789,None
1440.0,4115.0,1720.0,None,1670.0,2120.0,3840.0,1650.0,3265.0,1435.0,2385.0,3051.0,4127.0,2194.0,2829.0,7606.0,6612.0,6290.0,5890.0,7960.0,7000.0,5417.0,9199.0,8076.0,6813.0,7034.0,4544.0,1634.0,2841.0,1598.0,2507.0,1652.0,7778.0,9891.0,6838.0,5006.0,2220.0,5734.0,7365.0,6839.0,2147.4,5661.0,3333.0,6398.0,4880.0,6159.2,3798.0,831.5,7812.0,1692.0,2516.0,1958.0,3394.0,4496.0,6205.0,3183.0,3084.0,8782.0,9837.0,2807.0,2347.0,11433.0,7399.8,1715.14,3929.3,8080.0,2564.4,2871.0,3435.3,6791.0,4916.733201,5210.816339,5396.0,2605.525068,2892.525266,8497.957079,7066.770244,5868.716898,11700.67427,4627.646708,3766.750045,14448.08253,13434.90294,10159.62662,2947.278125,3249.334896,2217.107412,4559.316429,10259.11005,7377.0,4045.163102,6992.0,4902.329197,4606.653959,8436.666907,5195.092191,4075.329197,10278.42377,844.8960684,3801.854283,4764.749324,6837.751958,4693.0,9103.182579,6759.012588,9485.906367,4540.729666,1559.645807,3586.795419,3400.837259,3363.195167,None
850.0,3000.0,2310.0,None,1020.0,2990.0,3450.0,2150.0,2638.0,1860.0,2235.0,2750.0,3853.0,2165.0,3115.0,8190.0,7482.0,7320.0,6630.0,8840.0,8000.0,5508.0,9344.0,8326.0,6027.0,7771.0,3606.0,1478.0,4172.0,1797.0,2362.0,1528.0,9339.0,10217.0,6037.0,5435.0,3351.0,6898.0,7571.0,6954.0,2076.4,7314.0,3302.0,6359.7,5085.0,6183.9,3515.0,923.5,9394.0,1523.0,2519.0,2086.0,3896.0,5479.0,7482.0,2850.0,3174.0,8252.0,10162.0,3119.0,2336.5,10730.0,8004.6,1799.41,4103.0,7573.7,3580.4,2945.0,3712.8,7495.0,4827.404184,5863.624527,5683.0,2701.949865,3329.516213,9257.611939,7743.878377,5017.066655,10901.47593,5429.917042,4472.791524,18475.16213,12781.39585,9737.69753,3188.736917,3785.750946,2486.0,4440.212372,9575.143734,7991.941137,5479.280468,7451.762092,5371.166817,6300.149612,8859.341966,4472.275671,4794.670983,7527.18312,897.7,3105.650243,5339.607683,6114.628062,4743.0,7668.853742,6628.491758,9859.426115,5952.713002,1739.003896,4115.157584,3513.88725,4438.341064,None
790.0,2670.0,2580.0,None,1020.0,3920.0,3300.0,2870.0,2065.0,2690.0,2485.0,2548.0,4167.0,1877.0,3251.0,8900.0,8483.0,7720.0,7570.0,8680.0,9420.0,5530.0,9621.0,9727.0,5297.0,8876.0,3250.0,1601.0,5112.0,1767.0,2305.0,1474.0,9965.0,11072.0,5288.0,5658.0,3815.0,8438.0,8174.0,6216.0,2080.4,9022.0,3389.0,7732.0,5163.0,5753.7,2957.0,1274.5,10588.0,1395.0,2600.0,2268.0,4408.0,6391.0,9237.0,2537.0,3081.0,6498.0,10900.0,3474.0,2262.2,10537.0,8660.8,1963.48,4365.3,7674.0,4689.4,2612.0,3860.0,7266.0,4596.187556,5194.545284,6139.0,2713.833273,2604.399748,10205.00354,9086.686385,4113.13349,9629.789001,5812.062218,5424.332913,20305.91145,11854.46802,10206.48462,3700.391236,3951.442488,3025.337529,5072.670262,8951.835636,7117.379729,7713.825392,6670.0,5762.0,7956.0,8731.000361,3964.292335,5902.0,6212.18312,979.5,2851.0,6603.032787,6669.256845,4360.64083,6452.187196,7531.508422,11259.35557,8223.973202,1999.149432,4491.641191,3509.441587,5329.899658,None
790.0,2350.0,2860.0,None,1070.0,4630.0,3140.0,3470.0,1900.0,2820.0,2608.0,2426.0,5620.0,1817.0,3765.0,8960.0,9599.0,6860.0,8040.0,8280.0,9500.0,5685.0,9324.0,10052.0,5280.0,9690.0,2861.0,1808.0,5668.0,1272.0,2677.0,1768.0,10156.0,11431.0,4748.0,5991.0,3685.0,9912.0,9105.0,5260.0,2628.3,10164.0,3589.0,6611.0,5500.0,5181.0,2730.0,1598.5,11214.0,1467.0,2851.0,2783.0,4829.0,7165.0,10552.0,2742.0,3206.0,5009.0,11819.0,4002.0,2419.9,10286.0,8473.6,2275.18,4683.3,6805.0,5956.4,2550.0,3660.2,6501.0,4793.404184,4053.720794,6517.0,2691.849865,2704.907989,12291.2545,10537.47964,3480.800036,8102.249234,5587.853923,6271.749144,19078.0,10093.05389,10194.20505,3804.474013,4496.292335,3973.337529,5710.103878,8536.686565,6453.025717,9629.672535,6212.945392,6022.0,8892.0,7929.166817,3813.792245,6069.0,5915.29569,1289.7,2701.854103,7271.041118,6994.248333,4296.995023,5801.987592,8884.841695,13216.94305,8615.607863,2850.440325,5044.799315,2951.583589,5825.02092,None
1025.0,2580.0,3320.0,None,1120.0,4790.0,3220.0,3740.0,2235.0,2813.0,3542.0,2254.0,7480.0,1861.0,3918.0,8540.0,10963.0,5840.0,7710.0,9250.0,10460.0,5401.0,9102.0,8104.0,5907.0,10883.0,2690.0,2505.0,4937.0,1147.0,3419.0,1999.0,9894.0,11685.0,4067.0,5610.0,3753.0,11440.0,10126.0,4838.0,3470.3,10036.0,3397.0,7123.0,5872.0,4264.0,2476.0,1899.1,10716.0,1665.0,3165.0,3607.0,5112.0,7657.0,11541.0,2934.0,3296.0,4345.0,12600.0,4338.0,2415.7,9581.7,9365.4,3148.44,4313.4,5996.0,6699.0,2663.0,3457.8,6410.0,5377.454175,3721.691903,6477.582507,3057.291434,2419.354013,12952.28711,12137.19935,2826.533417,7329.174968,6669.108134,6780.957259,21068.0,9180.948026,10746.5041,3165.0,5225.0,4895.0,7017.361984,8649.786907,5913.330099,10122.09692,5406.349937,6088.0,9795.0,7425.495654,4382.61302,5545.0,6144.162381,1320.900829,2482.429179,8312.585141,7130.369955,4174.0,5373.0,10151.00851,15476.78511,9038.693635,4021.872679,5186.745248,2713.866871,5336.346402,None
