1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
614.0,375.0,500.0,None,240.0,705.0,295.0,550.0,698.0,686.0,712.0,626.0,1067.0,712.0,643.0,1240.0,854.0,711.0,617.0,1310.0,684.0,1082.0,685.0,958.0,605.0,1551.0,828.0,712.0,746.0,938.0,352.0,869.0,1114.3,458.6,896.0,697.3,781.5,1804.2,768.2,702.3,754.3,1070.1,2133.4,2198.8,602.2,1036.4,500.8,498.9,680.5,750.9,470.8,651.7,443.0,1304.0,1950.2,762.2,602.7,1906.0,1815.7,472.5,605.0,1151.0,808.51,774.7,775.0,2047.4,1283.0,1329.8,1010.0,938.29,611.4,1937.962561,756.75,615.26,945.0909287,903.5,1009.035365,865.9566817,1360.93771,986.7091524,1240.816592,1893.079116,2427.658593,1213.2,1242.063309,1244.889712,1522.62312,1586.596303,975.0541569,1506.204617,1046.104094,996.988043,1254.012209,1822.133417,1660.879206,1398.687574,977.2999279,867.20844,782.5208296,696.4124617,559.0583589,738.2538144,805.0,1617.16166,723.4708025,663.4,460.3,631.9,370.6,841.8539767,888.0914699,None
665.0,270.0,500.0,None,240.0,615.0,295.0,550.0,636.0,714.0,680.0,626.0,1072.0,689.0,596.0,1325.0,854.0,706.0,520.0,1370.0,723.0,1160.0,690.0,877.0,602.0,1401.0,760.0,716.0,785.0,545.0,314.0,802.0,1308.3,524.7,925.0,617.4,718.5,1817.6,919.5,572.5,735.8,1082.6,2090.6,2279.2,626.0,996.8,598.1,536.7,672.5,750.5,490.2,653.2,467.5,1202.0,1925.5,775.5,673.8,1788.0,1767.8,464.1,635.6,1075.0,821.34,678.8,895.5,2253.0,1140.0,1264.0,1169.0,1025.19,716.6791524,2060.620848,665.5933183,655.79,1056.354103,1075.128593,1058.355365,943.48844,1198.483192,1430.237872,1215.321614,1875.033057,2298.792443,1300.690667,1184.787367,1235.87734,1357.799802,1799.8044,1031.017529,1407.095852,1077.486492,1015.508855,1075.033165,1886.254013,1650.720541,1263.945825,986.3623986,844.9,824.1540127,733.9292155,437.4,825.3579263,885.0,1030.853923,708.9,730.1792966,527.454211,673.2541749,389.34651,787.5252659,877.9414789,None
863.0,350.0,500.0,None,240.0,615.0,320.0,550.0,593.0,704.0,675.0,603.0,1055.0,689.0,546.0,1425.0,850.0,738.0,561.0,1270.0,686.0,1302.0,734.0,1041.0,553.0,1161.0,712.0,696.0,753.0,685.0,313.0,969.0,975.6,599.7,940.0,633.2,668.5,1898.6,864.5,554.5,821.6,1052.6,1887.6,2057.2,699.3,906.8,569.1,525.7,735.4,670.7,542.3,571.2,435.0,1216.0,1993.5,795.5,686.5,1782.0,1765.8,458.7,744.0,1107.0,864.61,692.5,823.0,2244.0,926.5,1108.9,1212.0,1025.09,717.7941389,2022.80835,673.96,731.8374662,799.359982,1101.717944,1038.807854,1106.549919,1160.541317,1130.587448,1240.473769,1787.195816,2315.842344,1223.504076,1215.085654,1203.042308,1243.378215,1691.658125,1220.033923,1484.5,1123.445843,1046.396068,871.9666366,1588.712444,1540.849775,1170.283318,1015.104022,889.8333633,956.091578,701.9082958,592.0,907.7879349,842.0,983.149973,718.8416231,649.4,572.4,590.0711991,412.1839852,838.4913978,952.1208656,None
678.0,370.0,500.0,None,240.0,600.0,272.0,550.0,553.0,828.0,655.0,652.0,1060.0,689.0,520.0,1525.0,850.0,703.0,617.0,1380.0,694.0,1120.0,761.0,867.0,588.0,1101.0,705.0,706.0,750.0,512.0,310.0,999.0,964.6,580.8,1120.0,567.4,750.5,1957.6,910.5,636.0,883.6,996.6,1930.4,1986.2,684.3,893.8,466.3,506.7,645.4,600.5,596.2,540.2,447.0,1307.0,1966.5,755.5,717.5,1691.0,1838.7,480.5,657.8,1017.0,908.86,708.2,818.6,2069.0,939.6,960.9,1206.0,995.19,682.6058251,2120.475095,667.98,738.8499369,874.865816,1161.875185,1143.221929,1030.54165,1247.569992,1214.404544,1292.43661,1762.816411,2581.537583,1410.720703,1264.045663,881.3590622,1035.685654,1678.983444,1273.941587,1399.4,1305.26743,1018.829306,1034.141659,1570.174968,1732.449486,1065.504346,989.2832822,873.149901,839.9166096,726.2124437,549.4,790.2,866.5043462,953.3084578,722.4,562.2,604.5916862,653.0878447,392.0480881,967.0,952.8166817,None
690.0,330.0,500.0,None,240.0,600.0,270.0,550.0,553.0,647.0,636.0,686.0,1055.0,695.0,523.0,1791.0,850.0,560.0,664.0,1330.0,684.0,988.0,761.0,788.0,615.0,1148.0,693.0,756.0,778.0,573.0,347.0,985.0,1106.6,711.0,1186.0,645.4,709.5,1645.6,1216.8,809.0,1024.6,931.6,1971.9,2065.2,640.3,836.8,553.3,541.7,628.4,571.5,544.2,488.2,428.0,1403.0,1864.5,698.5,670.5,1705.0,1827.5,486.9,603.3,1067.0,1265.4,825.1,767.0,1767.0,969.0,897.1,1286.0,967.69,685.6667087,1368.121821,685.14,681.4,929.2674752,1105.21,1201.080252,943.2081335,1360.644852,1219.671109,1331.187719,1842.30395,2578.458431,1342.837313,1361.660685,809.001569,990.125753,1733.579188,1117.68,1293.950009,1226.704166,1014.421244,1231.645591,1501.412335,1586.258323,1147.98752,972.0433183,849.2874662,791.399964,710.2124437,625.0,687.0,875.0,874.9585211,664.7,573.2665826,560.0,633.7669791,404.7375834,809.0,932.1958701,None
955.0,420.0,500.0,None,240.0,600.0,250.0,550.0,545.0,551.0,591.0,657.0,1055.0,683.0,513.0,1535.0,850.0,620.0,627.0,1270.0,668.0,942.0,791.0,817.0,612.0,1139.0,668.0,756.0,736.0,556.0,368.0,948.0,1056.6,737.0,1118.0,660.4,897.5,1633.0,995.5,950.0,938.6,874.4,1946.4,2022.2,665.3,792.8,507.1,476.7,710.4,578.5,554.3,580.0,453.0,1310.0,1858.5,706.5,703.5,1733.0,1780.2,477.1,578.6,1190.0,1956.3,776.1,753.0,1491.0,1007.9,811.9,1203.0,827.49,688.5791884,1005.55,709.4516592,651.199964,849.300018,1098.551695,1242.246077,863.7,1488.144942,1184.303372,1200.14495,1851.515564,2890.345663,1400.202254,1361.433003,660.3294138,1054.992444,1631.371163,1203.916501,1411.554572,1665.570388,978.5504417,1172.241263,1308.583426,1578.233363,1043.937403,960.6407574,915.6541749,771.0374752,726.3124437,678.81688,650.0,926.0,1014.833255,644.7082958,600.8,662.8123355,424.3,435.4922991,779.558413,890.795762,None
970.0,420.0,500.0,None,240.0,570.0,300.0,550.0,529.0,624.0,559.0,676.0,1045.0,661.0,588.0,1561.0,850.0,720.0,608.0,1250.0,683.0,937.0,892.0,907.0,612.0,1115.0,650.0,714.0,657.0,545.0,385.0,968.0,1049.6,752.0,1019.0,748.4,738.5,1674.0,838.5,919.0,981.6,741.4,1974.8,1903.2,668.3,813.8,512.1,439.7,757.4,569.5,528.2,527.2,490.0,1263.0,1829.5,729.5,725.5,1658.0,1714.9,506.3,553.0,1335.0,1623.0,888.1,770.07,1617.0,983.8,1021.1,1097.9,900.99,752.3458251,1075.706664,682.3116592,697.13,777.71,1158.809738,1403.313435,1051.513219,1361.22651,1231.088891,1257.808602,1783.987313,2829.129216,1464.713832,1098.919107,729.5040124,1138.942444,1648.67495,969.6751307,1346.50853,1399.820848,1095.371289,1240.945609,1462.49587,1352.125014,877.7374572,1021.051632,946.7413888,741.5875203,752.9166096,677.5045625,677.8496665,954.354193,1301.445483,666.6,985.7413527,596.8540307,391.0,413.9881512,815.1622003,916.6042921,None
860.0,370.0,500.0,None,240.0,570.0,300.0,550.0,513.0,650.0,604.0,661.0,995.0,649.0,610.0,1393.0,845.0,650.0,553.0,1300.0,678.0,935.0,892.0,824.0,708.0,1038.0,622.0,1004.0,643.0,622.0,420.0,917.0,1012.6,633.0,969.0,698.4,702.5,1896.0,892.8,908.0,913.6,931.4,1966.2,1694.2,647.3,894.8,497.1,490.7,743.4,543.5,492.9,541.2,496.0,1328.0,1732.5,730.5,639.5,1800.0,1735.5,496.7,545.8,1568.0,1448.2,843.38,800.0,1700.0,1027.7,951.5,1096.0,930.49,732.2291614,1060.486673,757.47,603.45,678.12,1120.363354,1311.559242,997.6291977,1368.053959,1124.801605,1190.53578,1794.374689,2609.858521,1469.488314,1192.262561,675.0710816,1153.942444,1914.333526,945.9505502,1453.383841,1170.866565,1106.61275,1526.150045,1725.899766,1120.712642,919.2249234,1052.266619,983.395816,715.9666546,808.8999639,648.2,684.6,1049.0,2031.778215,755.0,718.195744,635.7623625,426.5,391.5792786,787.6084039,862.6252118,None
750.0,375.0,500.0,None,240.0,570.0,300.0,550.0,524.0,620.0,534.0,647.0,795.0,643.0,633.0,747.0,845.0,620.0,554.0,1200.0,678.0,930.0,822.0,521.0,636.0,1058.0,660.0,911.0,623.0,705.0,413.0,919.0,847.3,859.0,1045.0,620.4,783.5,1833.6,904.8,895.0,966.6,944.4,1940.1,1738.2,665.3,951.8,518.1,406.7,768.4,551.5,500.3,544.6,459.0,1333.0,2267.5,732.5,673.5,1800.0,1652.5,513.7,550.9,1719.28,1208.1,733.18,812.07,1851.0,1133.7,782.3,1064.1,919.09,687.8,1096.723327,721.9199189,771.99,645.61,1255.966419,1146.754914,880.53,1376.195744,1365.941912,1232.446041,1844.700884,2357.525248,1566.080884,1195.03661,802.3110004,1197.759143,2013.708602,1220.454932,1375.3,1036.350153,1095.562795,1265.224977,1466.787376,1085.766528,932.7333093,1000.454175,1091.171037,711.3749505,740.9082778,684.9836969,686.5538325,1059.0,1682.266438,841.6,646.2,563.7167899,466.7374572,365.6,729.3751127,862.0332912,None
760.0,375.0,500.0,None,240.0,550.0,300.0,550.0,513.0,584.0,505.0,643.0,600.0,626.0,593.0,557.0,843.0,623.0,533.0,1050.0,687.0,944.0,959.0,1081.0,642.0,1063.0,674.0,704.0,620.0,627.0,453.0,869.0,952.3,804.0,967.0,647.0,991.5,1811.6,916.8,869.0,867.6,884.4,1856.6,1675.2,631.3,907.8,534.1,395.7,742.4,539.5,552.2,553.7,375.0,1227.0,1838.5,718.5,682.5,1676.0,1545.1,538.7,548.3,1432.5,909.0,783.0,837.0,1819.0,1193.0,970.3,1150.1,1302.0,745.3624887,1183.202498,673.4783408,755.6833724,659.13,1288.885005,1515.445014,892.7907845,1383.278756,931.7543732,1205.000279,1956.852507,2086.275023,1428.214842,1169.492534,935.6793052,1207.349964,2117.937746,1420.416556,1390.462687,1071.908296,1120.458575,1177.491614,1313.633399,917.5583048,989.1041299,979.6875022,1016.783264,696.4958521,677.4082778,697.0,887.9962847,1089.200144,1422.72505,797.3501534,546.0,630.3,463.6874662,326.1917222,738.8,766.3667268,None
745.0,455.0,500.0,None,240.0,550.0,300.0,550.0,527.0,544.0,485.0,603.0,565.0,614.0,633.0,873.0,843.0,628.0,535.0,802.0,647.0,939.0,1052.0,987.0,642.0,983.0,690.0,714.0,692.0,647.0,458.0,762.0,901.3,954.0,1043.0,634.0,911.8,1788.6,813.8,728.4,860.6,783.4,1848.2,1593.2,613.3,828.8,551.1,448.7,647.4,533.5,561.3,568.2,408.0,1182.0,1918.5,708.5,705.5,1436.0,1619.3,490.7,573.5,1416.6,786.7,961.1,839.0,1970.0,1207.8,899.4,1236.9,2407.0,725.1291254,1092.639991,651.8516592,716.7533634,740.61,1219.926419,1498.958179,1088.249919,1292.924725,1202.964112,1357.208629,1483.41248,1835.216646,1388.299946,1342.018088,881.7294313,1311.705825,2585.083084,1305.966673,1368.016844,1130.074175,1224.037944,1378.083066,1240.616772,943.3624707,937.1166997,1090.483066,1080.716537,639.6708206,696.9124617,750.0,800.1453203,1140.645807,1463.770965,643.2,621.6,605.678864,512.4331831,259.4,747.4621463,737.825338,None
730.0,485.0,500.0,None,240.0,500.0,330.0,550.0,521.0,476.0,461.0,570.0,580.0,608.0,813.0,1136.0,843.0,689.0,531.0,850.0,645.0,939.0,854.0,1167.0,703.0,960.0,764.0,777.0,600.0,687.0,500.0,796.0,925.3,1150.0,1215.0,730.0,1075.8,1959.6,830.9,874.6,767.6,1126.4,1885.2,1538.2,667.3,543.0,576.1,507.7,647.4,530.5,474.1,634.1,540.0,1181.0,1790.4,813.7,679.5,1545.0,1615.1,469.7,589.9,1422.6,829.5,984.64,829.0,1949.0,1225.1,955.6,1191.7,3210.3,790.1333273,1171.578323,594.13,574.2825248,1279.04,1184.38476,939.8466817,960.3883408,1255.620703,1343.075563,1792.825149,1534.78055,1603.875942,1504.395762,1195.809784,855.3293954,1490.925194,2009.729648,1117.025681,1536.491758,1208.811713,1230.171055,1440.120469,1258.833327,1113.508314,993.7290893,939.599982,1040.67908,630.1666546,689.204256,764.9709287,856.7622364,1130.008512,1054.758377,569.9958521,653.2,554.8210279,623.0752749,343.7334174,862.1205412,718.008458,None
590.0,410.0,500.0,None,240.0,500.0,330.0,550.0,509.0,462.0,488.0,554.0,635.0,596.0,822.0,983.0,845.0,770.0,637.0,1070.0,655.0,948.0,478.0,1019.0,664.0,1005.0,819.0,742.0,640.0,775.0,538.0,868.0,902.3,1016.3,1161.0,637.0,961.8,1651.0,949.9,760.0,708.6,1074.4,1844.1,1637.2,656.3,628.0,619.1,519.7,671.4,601.5,480.1,654.2,551.8,1220.0,1708.4,863.5,711.5,1681.0,1642.1,487.7,529.2,1159.1,827.5,887.68,818.0,1969.0,1065.4,971.2,954.31,3257.0,1366.3,1102.59,685.4333183,1059.779522,930.0233814,1087.471659,978.3552742,928.3933454,1158.11679,1207.324508,1576.073553,1440.85,1598.579513,1438.657529,1247.270009,814.3701532,1684.137655,1546.879549,1241.654031,1364.250009,1110.033472,1290.854626,1260.037511,1349.90835,1075.249865,917.6206854,762.8249774,976.095816,690.0249955,616.3,774.3251217,854.4043282,1081.0,913.0586834,711.9041298,650.6665465,681.1374392,789.6168259,255.3923531,1032.382363,829.4793507,None
395.0,335.0,500.0,None,240.0,450.0,330.0,550.0,535.0,442.0,468.0,588.0,710.0,584.0,609.0,900.0,843.0,832.0,682.0,1150.0,676.0,830.0,363.0,916.0,609.0,1011.0,860.0,784.0,680.0,758.0,530.0,904.0,860.3,893.6,1042.0,595.0,801.8,1530.0,855.8,749.0,742.6,762.6,1875.5,1482.2,668.3,827.0,628.1,534.7,682.4,619.5,460.1,672.1,518.8,1159.0,1636.4,854.5,742.5,1744.0,1779.8,520.7,557.0,1130.2,859.26,856.18,811.0,1930.0,1003.4,952.9,969.6,3195.1,1949.489956,1065.207502,797.68,1004.671957,833.7,1105.14,936.1594942,855.21,1351.645845,1315.103553,1508.920739,1482.549775,1790.504526,1398.514851,1326.379811,779.4040213,1679.030027,1410.067069,1107.724941,1272.050009,949.8658521,1293.975491,1283.808386,1407.362453,1047.783102,889.4999459,874.3291434,933.6,740.7374752,641.8207755,692.8459512,662.1621643,1106.0,1231.166637,686.3,692.1876645,697.3,616.2420737,312.8632099,743.0,734.4669431,None
540.0,360.0,500.0,None,240.0,450.0,300.0,500.0,588.0,447.0,453.0,580.0,740.0,571.0,502.0,1105.0,843.0,847.0,657.0,1120.0,710.0,933.0,498.0,774.0,602.0,945.0,805.0,734.0,640.0,843.0,554.0,919.0,1027.3,837.3,1031.0,537.0,813.8,1734.6,889.8,702.0,913.6,706.4,1807.5,1343.2,726.3,868.0,616.1,476.7,678.4,626.5,473.1,692.2,489.8,1248.0,1680.4,826.5,719.5,1677.0,1642.8,548.7,609.4,1122.6,823.98,787.18,823.0,2054.0,1007.3,857.3,982.5,3224.3,1806.731795,1178.32,643.79,869.0299459,866.25,1082.92,1025.692786,856.6483408,1209.5,1329.020884,1575.827583,1590.409125,1969.454535,1265.022471,1266.070803,973.8075564,1670.541686,1331.646204,1144.121389,1317.096537,1028.437529,1407.200126,1178.720685,1272.487628,1109.054157,959.3499369,1064.083246,875.3460594,727.9875203,638.2,725.7333814,725.8545715,1114.0,1000.654319,579.4249414,642.6,1161.467358,550.5,409.2838951,787.9287288,699.0625789,None
480.0,410.0,500.0,None,240.0,400.0,300.0,450.0,567.0,435.0,508.0,518.0,770.0,555.0,652.0,999.0,845.0,748.0,709.0,1040.0,690.0,930.0,558.0,774.0,582.0,971.0,768.0,724.0,630.0,714.0,619.0,909.0,906.6,760.3,1111.0,546.6,869.8,1635.0,885.8,655.6,822.4,814.4,1827.1,1389.2,798.3,955.8,645.1,497.7,686.4,659.5,455.1,708.2,459.8,1222.0,1617.4,797.5,661.5,1386.8,1645.9,598.7,556.5,1052.4,804.9,792.68,935.0,2210.0,962.5,858.4,961.5,3226.2,1769.311038,1297.639847,595.0099549,705.05,958.9733814,1084.383345,980.817781,877.6183408,1167.245971,1147.160785,1395.741884,1336.426438,2841.524365,1553.678107,1296.649919,885.2976194,1721.129053,1545.400361,1105.675149,1310.158972,1048.256601,1517.996285,1006.137493,1219.200198,1139.691776,948.5123175,832.900018,870.4,772.195762,593.0,736.6084039,682.5,1168.308278,770.2751667,535.8918123,693.091578,720.9256264,553.5,433.4088905,757.5670873,742.8710369,None
445.0,410.0,500.0,None,240.0,458.0,300.0,450.0,533.0,405.0,541.0,477.0,780.0,545.0,613.0,921.0,845.0,658.0,670.0,1100.0,683.0,934.0,600.0,777.0,503.0,882.0,680.0,722.0,670.0,731.0,659.0,872.0,952.6,792.3,1008.0,671.3,749.8,1457.0,1002.5,689.6,857.4,735.4,1816.1,1175.4,840.3,865.8,679.1,521.7,704.4,685.5,445.1,697.2,482.8,1203.0,1539.4,714.5,667.5,1185.0,1837.1,598.7,560.7,1186.7,835.23,896.5,946.0,1789.0,831.6,863.4,1183.5,3235.2,1768.0,1133.635933,630.33,808.71,948.2033093,1087.061659,1002.867682,832.5683408,1182.493454,1233.850406,1374.616943,1037.265717,2187.654409,1771.612209,1205.442525,863.6160684,1624.283228,1553.487304,830.0045625,1236.329378,1066.701515,1550.683535,866.0665104,1283.799892,1758.419856,863.6332732,798.0250135,843.4332732,751.0748603,633.8,728.0,757.6,1139.0,677.9914158,727.1168618,674.6,560.5085121,633.0,286.5,776.0,741.2502253,None
395.0,280.0,500.0,None,240.0,458.0,300.0,450.0,530.0,410.0,537.0,500.0,795.0,560.0,590.0,916.0,850.0,635.0,628.0,1180.0,681.0,934.0,650.0,785.0,495.0,1011.0,610.0,727.0,658.0,841.0,646.0,752.0,936.6,740.3,1071.0,538.6,775.8,1425.6,1023.5,771.0,822.4,665.4,1735.5,893.0,778.3,789.8,662.9,487.7,748.4,651.5,468.5,698.2,498.8,1195.0,1547.4,748.0,664.5,1056.2,1820.1,600.7,613.8,961.6,812.28,1160.0,982.0,1591.0,983.9,888.1,1145.5,3191.2,1785.7,1002.431641,646.61,831.2407755,1410.53,1094.47,994.2809194,860.04,1266.650721,1637.071271,1225.208377,1542.968566,2033.97908,1664.474734,1242.499865,790.7004597,1540.762489,1536.362597,1145.40413,1234.250225,1131.103183,1533.629648,1009.4,1282.120703,1252.09156,956.1665465,855.704184,890.1916141,717.7791524,729.5,682.1,864.3582687,1214.308278,719.9333454,814.7502974,687.6,730.8713794,621.5794408,334.4,885.4623626,822.9750946,None
365.0,250.0,500.0,None,240.0,400.0,300.0,450.0,540.0,435.0,545.0,498.0,800.0,566.0,668.0,928.0,855.0,692.0,493.0,1161.0,654.0,924.0,662.0,821.0,485.0,1019.0,590.0,1204.0,680.0,659.0,651.0,720.0,940.6,742.0,1203.0,571.8,797.8,1402.6,916.5,737.0,808.4,699.4,1663.0,694.0,725.3,851.8,596.9,468.7,700.4,618.5,487.1,681.2,472.8,1219.0,1541.4,776.5,672.5,1081.2,1922.3,593.7,526.9,1169.6,847.68,978.8,855.1,1439.0,968.8,833.9,1054.7,2959.2,1766.5,1614.224184,672.1854916,774.12,1379.23,1059.651659,1338.975347,857.9332822,14831.44889,1512.57726,1330.300153,1467.52092,2143.837818,1450.365645,1281.189766,807.1469701,1400.654175,1722.075419,913.6167898,1275.2,1081.815861,1365.642146,995.7081516,1352.849847,1422.003986,994.2623085,811.2207935,938.9874121,801.9666546,716.2581426,709.5004507,798.6578541,1214.466583,706.1875563,812.3004505,686.8627231,682.2631376,668.6164834,410.5005408,796.8791524,686.6458791,None
420.0,250.0,500.0,None,240.0,400.0,300.0,450.0,545.0,455.0,513.0,486.0,840.0,560.0,1260.0,902.0,855.0,739.0,443.0,1170.0,620.0,924.0,693.0,807.0,519.0,728.0,590.0,883.0,680.0,650.0,602.0,805.0,1040.6,646.0,1140.0,603.1,786.8,1394.6,896.5,773.0,779.4,1115.2,1254.0,693.6,701.3,869.8,580.9,462.7,718.4,610.5,474.1,686.2,504.8,1093.0,1259.4,794.5,690.5,1069.0,1829.4,602.7,558.0,1271.0,862.68,694.64,839.14,1481.0,1023.6,752.4,1179.9,1870.1,1687.602706,1092.670848,629.4371507,711.21,1220.273345,1132.084968,957.347718,751.0248333,1335.821659,1174.458665,1320.175176,1564.608855,2205.991957,1329.763174,1566.255681,953.7223626,1606.566655,1546.871127,865.3418394,1262.220992,1058.391497,1088.179459,978.4416592,1323.129035,1281.583372,922.9998558,837.7624166,891.6830479,810.2458431,683.5456809,664.0,698.074662,1235.041659,848.3210279,761.7458251,676.595744,699.5,674.3251217,514.6255363,826.4,634.9000901,None
385.0,250.0,500.0,None,240.0,350.0,300.0,450.0,545.0,465.0,517.0,489.0,845.0,555.0,996.0,883.0,852.0,828.0,476.0,1110.0,620.0,974.0,701.0,821.0,506.0,718.0,550.0,758.0,660.0,670.0,570.0,845.0,1001.6,659.0,1084.0,568.8,742.8,1386.0,1001.0,777.0,849.4,870.2,821.3,657.6,704.3,867.8,557.9,507.7,728.4,632.9,501.1,706.2,488.8,1118.0,885.4,779.5,665.5,1076.6,1718.3,603.7,601.8,1455.35,856.48,666.05,767.92,1352.0,1047.0,786.6,1154.9,988.0,830.0781606,1154.457502,850.7596845,750.4766006,1031.911839,1107.376592,958.4591068,989.6919926,1296.864977,956.4794588,1406.479197,1595.492209,2064.175419,1481.670694,1313.730866,896.5992245,1309.538079,1453.3,940.2460234,1132.971596,1042.737439,956.81266,1029.7,1278.358449,1256.66651,967.6748423,732.245825,962.7953834,644.9,643.3668349,664.3,722.4455186,1051.0,870.7042923,654.6,709.6374392,1152.741839,598.0,449.212642,800.4169521,690.712714,None
375.0,250.0,500.0,None,240.0,350.0,300.0,450.0,550.0,465.0,520.0,512.0,850.0,553.0,627.0,894.0,847.0,828.0,529.0,1110.0,610.0,942.0,687.0,828.0,502.0,500.0,550.0,750.0,640.0,682.0,665.0,876.0,995.6,635.0,1003.0,602.1,677.8,1290.0,1076.5,836.0,942.4,789.2,892.3,724.6,694.3,803.8,570.9,525.7,770.4,603.5,460.6,715.2,479.8,1081.0,798.1,788.5,707.5,1019.0,1627.2,571.7,640.2,1304.0,828.4,741.0,698.0,1516.0,1043.0,863.9,999.9,958.1,798.42,1102.689161,679.1112983,668.7898918,1023.77,1156.828278,1009.455698,991.76,1930.276807,1122.272498,1194.737466,1564.691812,2053.716988,1581.014049,1309.341731,954.9116682,1411.742245,1373.387917,999.8335076,1252.79605,1090.062399,948.0418755,1188.48698,1243.82092,1065.68339,944.445771,753.9416772,851.041533,620.3,605.2290713,690.5,719.512678,961.0,832.7542652,644.4,801.0125518,980.7706043,629.4875023,358.3,780.5624887,703.8834625,None
365.0,250.0,500.0,None,240.0,350.0,300.0,450.0,530.0,495.0,532.0,530.0,895.0,553.0,588.0,924.0,845.0,818.0,541.0,1080.0,600.0,986.0,679.0,1078.0,502.0,567.0,531.0,880.0,620.0,707.0,668.0,739.0,1214.3,610.0,889.0,592.8,747.3,1360.0,1166.5,914.8,950.4,780.1,877.8,711.6,732.3,799.0,518.9,515.7,777.4,587.9,509.6,735.2,516.0,1095.0,825.1,775.5,751.5,1046.4,1622.0,554.5,749.5,1143.0,772.0,770.0,667.0,1230.2,1078.5,1007.0,1031.9,879.2,817.49,1236.402019,615.5,751.711596,981.8232192,1127.09,1069.305653,960.1598378,1648.583787,1156.569973,1120.301632,1559.440875,1847.158323,1202.502471,1393.884229,1037.177926,1103.042245,1192.279585,978.2793146,1433.92119,1039.514121,934.4419296,945.7292155,1327.195834,1401.891686,976.8623806,845.4499008,802.295744,649.9666546,635.9461135,768.7295399,733.1585391,975.5413888,763.0585393,1060.870658,857.5707845,809.5580524,578.4961946,400.7710549,712.383084,693.5914879,None
365.0,250.0,500.0,None,240.0,350.0,300.0,450.0,530.0,495.0,531.0,518.0,850.0,558.0,579.0,924.0,845.0,688.0,551.0,1130.0,590.0,962.0,662.0,1196.0,502.0,619.0,517.0,869.0,634.0,769.0,624.0,739.0,1094.3,694.0,843.0,592.8,848.3,1393.0,1153.5,897.8,1025.2,837.2,907.2,709.6,769.3,790.8,523.6,531.7,769.4,543.5,577.6,754.3,473.0,1179.0,909.1,865.5,718.5,1021.0,1587.2,559.9,844.4,1152.0,706.7,772.1,825.0,1583.7,1008.0,1184.0,1073.9,859.3,729.47,1111.035436,684.2903785,806.1349865,874.6,1127.209828,955.1268346,807.408422,1263.894977,1126.610009,1212.349748,1656.229306,1856.896231,1415.228945,1211.927646,1083.157043,996.5881065,1222.283985,928.1374392,1180.565843,1077.008097,849.6170241,842.7834806,1241.887574,1118.445843,1013.99982,859.6708386,902.8498648,814.3124797,624.7124437,665.8917763,720.7497747,895.0,731.7417132,854.3376376,715.1332732,742.1123356,540.0,402.6,747.2127321,547.704202,None
365.0,250.0,500.0,None,240.0,350.0,250.0,450.0,540.0,495.0,517.0,498.0,845.0,566.0,590.0,985.0,845.0,673.0,598.0,1121.0,651.0,922.0,662.0,1035.0,776.0,711.0,542.0,827.0,642.0,754.0,664.0,681.0,1004.3,733.0,1110.0,536.8,890.6,1326.0,1127.5,763.8,1198.1,705.2,958.2,726.6,738.3,719.8,502.6,538.7,752.4,535.5,523.7,758.5,420.0,1118.0,954.1,1013.5,656.5,1024.4,1503.3,554.7,685.4,1077.35,715.51,796.1,992.33,1525.0,1011.0,1262.0,1043.9,893.4,789.43,1112.902109,871.8982958,712.86,856.1,1126.801478,883.610144,776.3832462,1268.725879,1263.787358,1256.106601,1709.291271,1772.52128,1370.633219,1270.901731,878.2865825,1004.856411,1519.854085,920.1209378,1387.129991,1089.395726,889.7547337,834.2833183,1098.437692,1162.254031,972.4540307,867.6123536,838.4,630.5584129,637.3332552,598.9,738.337367,942.9918484,755.5082417,725.7166096,610.0,679.3416052,547.0,470.5502073,717.8750225,636.662687,None
