1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
614.0,980.663735,954.0,None,240.0,705.0,272.0,690.0,561.4402675,744.0,963.677868,498.0,1122.0,700.0,1115.0524,1434.210562,1117.0,1439.684961,937.2061604,1315.22024,803.838934,1595.935551,1255.307414,1038.0,881.0383736,1324.06992,1059.275761,982.2795738,777.0908801,934.6149347,611.1929663,894.0453603,1234.401254,702.4634937,1161.101254,1144.1628,941.0325126,2195.550134,1819.199202,1092.966987,1291.834349,1377.931415,2303.15584,2230.160747,871.5187737,1283.883787,763.6957752,667.2170499,858.5363201,760.0705264,564.1710645,819.7819956,478.1984049,1285.169227,2002.486667,808.8845602,691.2544802,2215.543307,2277.54935,598.8280204,700.5477662,1310.384381,934.1242637,846.5851136,1070.961191,2373.079392,2333.730757,1421.149573,1242.21328,960.5089806,1010.293147,2648.423401,948.9954011,1156.704399,1129.089913,1003.772522,1061.816772,1500.495208,1375.380521,1084.779938,1439.10884,2504.109545,2840.373141,1705.727646,1757.567189,1467.509671,1924.029525,2100.316003,1469.144482,1848.125355,1260.104382,1318.968107,1533.255556,2220.342124,2162.168807,1447.314977,1265.215724,1027.610722,1439.846321,721.6731493,1037.713509,1264.600231,1294.269147,1109.884047,1129.030236,947.9686785,656.2038942,722.9291436,315.5375834,953.8083679,826.0332732,None
614.0,698.4610681,2612.725339,None,240.0,660.0,272.0,550.0,642.8808009,748.0,902.4192011,487.0,1087.0,694.0,724.1677868,1530.770675,1117.0,1299.041654,1056.632667,1435.255174,849.9648007,1342.1572,2167.017271,996.0,946.1430675,7125.736125,943.0,1323.823658,858.7968012,897.0,485.3880269,898.9894136,1405.14952,733.7047471,1072.139734,1258.177919,1032.14536,2167.061334,1111.824267,1078.936322,919.6383204,1500.068273,2384.890337,2151.860054,786.803387,1269.191494,662.6082936,667.2855833,814.5363201,792.9943734,543.6305045,739.2259276,475.1732316,1229.169227,1994.09296,794.8999468,810.5335545,2015.899947,2276.78676,641.9604023,631.6313176,1242.026343,903.145342,943.669513,838.9557658,2180.911238,1873.423592,1378.57978,1197.238453,1082.92357,939.6285852,2304.73103,946.0278404,756.5628708,1013.075065,979.6415214,1068.065933,1563.290547,1627.549491,1557.163236,1434.351552,2150.700837,2826.714055,1644.619261,1589.712359,1389.678375,1702.803226,1829.047713,1572.869709,1865.881487,1278.356788,1379.474598,1460.289114,2072.28637,2152.86092,1516.82932,1280.97674,1046.151806,1306.848652,732.1974374,1005.005643,995.9794992,1142.909014,1565.829598,1007.157894,924.4664829,648.1006136,692.3134554,352.7423442,825.7545174,882.358431,None
614.0,453.6360011,1498.669871,None,240.0,705.0,295.0,550.0,826.6010676,686.0,973.3981347,626.0,1067.0,712.0,729.1677868,1625.322456,921.097866,1184.922827,790.041867,1470.328587,924.2794674,1464.900618,1036.734081,958.0,772.1990142,1676.720214,1272.611654,1001.22712,773.7898677,938.0,502.7936269,1055.108294,1294.4048,587.8516802,1103.964907,1189.695594,1558.266389,1998.430667,1260.262668,971.9916286,827.3872804,1231.117307,2608.463178,2360.860054,799.1747203,1366.162019,681.3705336,638.015845,764.2020535,811.5943734,511.0139129,656.5440533,494.1389649,1311.069227,2036.29296,910.983659,720.1104269,2169.662465,2108.142496,593.4625297,675.6145277,1169.454317,881.8239468,830.0256736,877.6720952,2262.866357,1467.02669,1408.275419,1022.63216,1048.841436,974.4443874,2340.570901,1543.096632,733.5388803,1065.784852,963.4475201,1248.735408,1282.501821,1511.197202,1178.161536,1803.732349,2036.173437,2945.471336,1986.741626,1507.107387,1407.809205,1793.121941,2339.791696,1540.426672,1837.756884,1444.347492,1586.739446,1509.569738,2179.699225,2067.058595,1717.054102,1373.50016,1083.996694,1156.798762,773.9375724,878.1989534,971.2375666,990.4300558,1813.630087,987.1559762,901.4802937,623.2194936,691.9943734,370.6,841.8539767,888.0914699,None
665.0,390.069601,500.0,None,240.0,615.0,295.0,550.0,704.8808009,714.0,946.3981347,626.0,2510.339132,720.7832,677.2237335,1437.30064,921.097866,1102.230561,597.6922668,1551.517387,949.1536007,1405.844671,1736.416637,877.0,1728.725632,1961.042034,1346.929761,1356.260052,954.5104003,868.4823471,462.6747469,987.0488536,1525.132054,646.8887469,1944.793834,854.3614137,909.036006,1990.641867,1341.933334,907.6881086,983.4999218,1283.8936,2278.511787,2445.497814,816.971227,1205.088,760.7600536,724.2135566,756.5552001,812.1538134,497.8223733,659.1034933,517.6389649,1209.069227,2009.47408,886.6922407,948.8289776,1915.798534,1913.540441,573.1449628,665.2992914,1102.227265,895.0070935,723.5090667,1000.517137,2414.016438,1325.108294,1310.61075,1181.63216,1097.122788,1089.383769,2397.701088,1279.160222,714.3085911,1102.595569,1134.822967,1209.280931,1373.286238,1310.390126,1548.048299,1475.630682,2077.458345,2500.654757,1774.068002,1478.0486,1569.665038,1904.059225,2114.037689,1787.148416,1735.822946,2793.115995,1229.239839,1358.129718,2251.14521,2036.508113,1558.500506,1307.357687,1038.92818,1204.148719,825.5500077,657.1586986,962.7914198,1106.097869,1238.269896,982.1201338,962.6092436,687.5485313,736.5268684,389.34651,787.5252659,877.9414789,None
863.0,351.2234676,500.0,None,240.0,615.0,320.0,550.0,721.6010676,704.0,1041.398135,603.0,1055.0,689.0,627.2237335,1532.709734,910.034933,1045.2376,624.5664001,1440.922987,714.2517334,1547.083787,1594.542503,1041.0,553.0,1415.2656,1812.347144,1231.932058,1357.587094,1455.566028,502.4796863,1449.824288,1203.732747,872.4094676,1124.010374,1199.882825,913.0989392,2059.63488,1257.681601,847.7190366,1099.34133,1247.53696,2078.23696,2222.888589,1481.600605,1130.526911,743.1607469,671.172485,817.3363201,732.3538134,569.4139129,595.0271325,484.1795249,1223.069227,2076.31464,923.8705607,807.3386429,1920.84608,2036.57632,589.2226423,838.1726896,1135.286705,966.5464231,736.1496267,929.429724,2387.84328,1111.608294,1153.102773,1224.279013,1109.222681,1191.867224,2338.69979,1477.803965,821.8781459,889.4150798,1177.912819,1828.647155,1425.606633,1518.042123,1249.677039,1430.526116,1929.230696,2894.434166,1556.622743,1436.759937,1585.781046,1508.357095,2023.279374,2110.584975,1799.101227,2827.75998,1547.018552,1172.545951,1957.135108,1938.08906,1467.461045,1288.358466,1284.328159,1265.276292,775.6045118,1018.708669,1190.79957,1027.167734,1197.275733,972.6386902,866.6446403,737.0852269,659.7005325,412.1839852,838.4913978,952.1208656,None
714.7477349,370.0,500.0,None,240.0,600.0,272.0,550.0,668.9437343,828.0,919.3002679,652.0,1657.272488,689.0,779.8535889,1627.059387,850.0,1010.2376,687.6293334,1470.0524,953.0906674,1490.901421,1609.199837,877.5944,723.838934,1795.279794,1076.510294,1236.977525,1915.768009,1587.052903,457.9684536,1194.290107,1192.732747,1079.729601,1308.129254,791.294987,1131.917638,2130.50107,1303.681601,925.9711738,1135.621011,1180.236267,2467.869086,2143.316,872.092907,1196.718147,640.4607469,700.0170499,727.3363201,788.8426744,714.5002427,577.0271325,497.5326716,1313.81608,2048.2552,857.4188268,878.6957945,1818.898534,1999.827876,571.9000471,708.1267768,1032.482735,1229.680093,818.9914812,923.970284,2220.692827,1111.619704,1064.279761,1238.677789,1104.17783,1102.548713,2522.192328,859.6169603,828.4911293,906.6351845,1808.387655,1322.367593,1150.74299,1433.537725,1439.483223,1521.650706,1902.732412,3584.360408,1843.297061,3197.594175,1108.55342,1295.720481,1996.478828,2445.315887,2123.362662,2238.864696,1284.270723,1385.727319,1895.755448,2073.972674,1719.091428,1336.609012,1108.413219,1564.650403,883.3492714,725.792346,945.6439736,1075.797356,1173.084565,925.6970937,775.2068803,766.0985931,724.8360582,392.0480881,967.0,952.8166817,None
819.9645348,330.0,741.747203,None,240.0,600.0,270.0,550.0,657.7549342,647.0,734.6360011,686.0,1055.0,695.0,1144.952818,1888.821627,850.0,867.2376005,738.1608001,1330.0,893.6850674,1228.139734,1151.580214,788.0,774.5872006,1366.24464,1740.040809,1288.343999,1273.111627,965.3459473,498.1467735,1174.286614,1334.732747,843.0768535,1368.891494,1231.499417,889.2642403,1989.130403,1390.54816,2050.144696,1197.925144,931.6,2472.423695,2317.61189,833.0369603,1038.884507,733.2879133,732.4450233,708.3174401,752.6638428,558.4139129,536.3168343,476.1795249,1409.81608,1949.786667,860.7740541,877.4760127,1847.225459,2064.0359,602.1603495,630.3251373,1092.870397,1364.713377,895.8038866,863.5508384,1934.928352,1407.679239,990.7003961,1298.279013,1044.053454,1143.791324,1509.205661,869.714027,747.9218453,945.3716619,1193.211158,1320.150119,1059.45912,1819.871059,1343.485029,1580.816307,1983.27939,3093.163374,1667.602367,1764.546491,1253.384447,1287.591687,2016.533443,1790.399043,1645.68409,1925.808955,1214.000612,1628.469467,1922.219844,1946.679664,1494.483841,1291.650666,1043.204568,1046.171858,777.0166038,868.555297,849.1537603,1107.398563,1095.087775,855.2838136,789.8049296,717.6222936,707.6340726,404.7375834,809.0,932.1958701,None
955.0,420.0,500.0,None,240.0,600.0,250.0,550.0,663.8808009,551.0,727.2933344,657.0,1055.0,683.0,582.2167468,1632.115333,850.0,892.2760805,934.5907471,1440.922987,894.7480007,1575.956565,1567.416637,1074.797067,882.5103471,1817.146941,1028.915894,965.062827,1179.552214,1508.66837,518.7936269,1740.903752,1284.732747,1024.712801,1295.00688,1236.618297,1081.148854,1735.412534,1192.202694,1209.894267,1029.237042,928.9327534,2163.629254,2267.373619,862.2747203,1002.04744,783.1768879,620.0067517,911.4582844,703.9465579,591.8710645,623.1168343,502.8858182,1316.81608,1939.19576,843.7146141,875.9849846,1855.95448,1935.921543,543.1510134,694.924826,1248.843309,2027.14192,815.8650134,856.6045506,1656.447104,1177.440761,969.7513235,1215.279013,901.7633868,1075.098412,1146.63384,888.0221928,697.053312,1142.757275,1157.686629,1360.156504,1388.202787,2012.945638,1454.380493,1418.366538,2667.197948,3669.662371,1708.016269,1884.374071,1105.278635,1350.339498,2018.12518,1938.680226,1804.023875,2099.936963,1244.672402,1655.684691,1601.079557,1886.589844,1396.08407,1264.866418,1101.992652,1098.696873,805.6590064,977.9325729,945.5290118,1155.573389,1221.896082,831.0543494,818.397787,820.4346291,497.1076535,435.4922991,779.558413,890.795762,None
970.0,420.0,500.0,None,240.0,570.0,300.0,550.0,592.5661342,624.0,790.2933344,676.0,1045.0,661.0,674.1677868,1757.249042,850.0,879.9754403,622.1258667,1763.475254,919.7480007,1074.020907,1558.416637,1596.342294,854.2586137,1320.178214,1665.92413,1153.890138,1082.894881,1379.69637,535.7936269,1145.279627,1274.554427,917.2373346,1221.080294,953.225067,930.9775203,1783.447201,1240.523816,1186.263494,1051.876187,741.4,2188.750934,2056.431387,973.3787431,1204.559109,759.9464515,632.1107566,835.9048535,837.8431859,534.8629333,533.1034933,537.8263782,1269.462933,2068.577801,895.2465923,863.1397869,1778.7356,2093.745114,596.4384796,649.756098,1386.129801,1726.551137,944.2829862,1270.138999,1750.470998,1165.038793,1075.630995,1130.375662,982.6087672,1114.212027,1719.905043,896.2244651,756.2788517,826.7766394,1217.844671,1519.004982,1161.960712,1847.343492,1591.676574,1505.116183,1940.08862,3170.59642,1962.88961,1371.832323,1124.417774,1410.640197,2170.851542,1884.735494,1692.592264,1856.384554,1417.49255,1462.601057,2170.241132,1650.946534,1546.796486,1285.033573,1139.587525,1106.301363,821.1134982,870.8781171,1063.07797,1230.599053,1498.97335,837.7607469,1197.688793,755.5357643,467.6922668,413.9881512,815.1622003,916.6042921,None
860.0,386.5381343,500.0,None,240.0,570.0,300.0,550.0,623.069601,666.7130673,783.8248011,661.0,1591.061172,649.0,691.2237335,1534.392563,845.0,650.0,553.0,2445.607788,882.9648007,1790.917978,1261.391414,1810.948477,1061.499814,1647.520402,1594.970942,1226.129254,1751.375144,948.3075205,570.0873336,1809.31685,1257.683787,633.0,1184.14672,1227.61131,975.2637975,2762.398135,967.8976009,1379.662215,913.6,931.4,2169.003387,2372.570887,662.13216,1283.495134,687.3550333,633.2004584,824.7300268,672.0059979,499.5629333,548.1629333,539.1795249,1334.462933,1812.23632,865.5957341,772.8586065,1961.114467,1888.900536,614.6872417,651.4334258,1611.063146,1537.585689,884.9107467,890.7494724,1815.671867,1194.220376,1038.248811,1127.971496,1030.447036,993.7464957,1301.911811,1542.718002,693.3702154,725.420906,1175.866821,1428.310229,1192.759216,1573.450829,1248.515525,1421.823794,1955.420049,3079.511315,2478.554167,1489.890913,805.2661539,1449.793664,2397.343651,1631.777907,1751.974588,1655.972517,1470.052564,2183.962326,2019.343899,1434.750719,1260.899131,1447.179171,1541.955963,1014.689698,911.4823512,861.5279938,1020.181929,1227.811094,2245.903975,941.6992003,936.1466777,791.6189227,496.1293334,391.5792786,787.6084039,862.6252118,None
750.0,375.0,500.0,None,240.0,570.0,300.0,550.0,850.083468,620.0,815.2933344,647.0,795.0,826.8457657,746.7382022,829.9894668,845.0,620.0,554.0,1815.887788,872.9648007,982.9720001,1521.039036,991.3913608,1388.855098,1711.073528,929.0977605,1122.181707,958.8424806,1270.458663,562.7341869,937.0104801,1105.5837,1919.655265,1243.16784,839.3509337,976.3003526,2481.047201,1108.296002,1131.946027,1101.376104,1142.162134,2124.711787,1892.490827,1031.34208,1213.690779,673.0908269,541.1639033,847.8642935,694.9465579,506.9629333,617.5244877,506.5326716,1339.462933,2346.17688,838.3034402,799.8390935,1917.910427,1846.834677,636.4288828,587.6576142,1754.427511,1321.463063,944.9160461,914.7661299,1979.183019,1284.553067,857.930942,1095.718349,1002.760402,1037.147042,1270.743558,933.4782176,833.3260827,754.4929017,1312.429326,1270.568834,992.2369335,1544.759291,1460.697805,1519.010926,2010.690297,2760.112449,2372.995009,1586.250133,932.3878539,1564.37563,2414.05857,1885.925444,1654.285867,1543.086437,1404.803889,1540.58908,1737.388413,1421.343905,1283.236183,1238.454281,1327.032451,1086.927137,863.9055602,926.5306945,1018.695213,1231.8076,1915.462119,1033.243254,865.2103737,731.9334835,528.597564,365.6,729.3751127,862.0332912,None
760.0,375.0,500.0,None,240.0,550.0,300.0,550.0,613.9437343,584.0,681.2933344,643.0,1107.461461,681.7792915,686.2340366,639.2831735,881.846133,623.0,533.0,1499.908854,763.6328268,1625.620778,1551.441143,1509.013761,962.3040272,1194.723707,1630.08149,1123.718805,939.9508805,649.2482401,601.6747469,881.0069867,1248.881412,1101.702641,1766.04896,1679.03659,1234.489664,2295.599734,922.7095985,1431.249629,960.4601041,1077.683895,2041.83696,2456.660816,1033.408434,1133.03904,689.0908269,479.1489068,821.8642935,647.9465579,581.6002427,635.4711858,421.1795249,1232.75664,1914.958,903.8969391,1043.178813,1980.582489,1715.908442,614.9216561,582.6854926,1468.706951,1101.689708,1227.231008,943.0765773,1957.768198,1392.710913,1030.77416,1182.071496,1404.891342,1017.218177,1325.908723,1575.708499,853.8212617,714.4213416,1366.927083,2902.71652,1004.597718,1540.525063,1037.457813,1809.967722,2133.778987,2466.770227,1673.281109,1464.517194,1078.822585,1534.794606,2509.744948,2050.5724,1685.340154,1889.660245,1590.750778,1565.750468,1560.724629,1361.95825,1377.837534,1275.785042,1337.291381,1118.689484,744.898873,1018.970733,1095.900153,1282.903593,1629.081583,1004.885007,772.7796004,785.0971202,522.7223996,326.1917222,738.8,766.3667268,None
745.0,455.0,500.0,None,240.0,550.0,300.0,550.0,527.0,544.0,696.2933344,603.0,1000.499225,614.0,1580.80494,965.8775735,843.0,628.0,535.0,1170.685121,703.1186673,959.1293601,1127.22024,1616.040809,965.1292005,1846.884621,770.8705868,729.8916,945.9124538,803.489068,610.9125069,1247.388447,1526.541567,1526.450748,2006.1084,1546.58392,1520.467233,2697.639126,1058.8,963.5802937,1113.278134,783.4,2029.371227,2435.74718,684.7991428,1018.371227,701.8530669,534.2677868,822.9497027,666.3037095,595.287656,573.0440533,440.7109916,1187.75664,1994.958,1192.578813,832.8985335,1564.857974,1745.970521,567.4769303,585.906631,1433.91048,1109.772035,1013.578293,934.1382517,2088.143893,1396.591501,965.8173237,1269.022515,2522.646509,1006.368755,1274.391729,819.4746461,909.5963876,785.792026,1817.481383,1621.712659,1403.484537,1413.360325,1385.262738,2450.046969,1636.335467,2411.004889,1919.38497,2032.883044,1031.582498,1613.700031,2957.769258,1772.169469,1696.443244,1513.535509,1674.554357,1627.878811,1485.819439,1448.115989,1396.741894,1367.682452,1376.875976,899.761293,803.097584,937.0302823,950.9983872,1329.254183,1655.295338,813.6544536,843.7886937,752.0004642,572.8807032,259.4,747.4621463,737.825338,None
730.0,485.0,500.0,None,240.0,500.0,330.0,550.0,521.0,696.9088009,872.7128014,570.0,580.0,2122.999202,1006.940818,1233.115333,843.0,727.8461334,531.0,1155.118721,683.4613339,945.7097867,1765.469037,1477.062774,1003.174667,987.1922934,818.0314401,1449.029119,2087.423891,687.0,652.2062135,839.0838934,1037.60064,1759.531148,2184.874133,1860.082056,1256.370534,2350.313067,830.9,1605.730749,1145.629867,1248.315734,2448.198177,2250.281117,773.3935428,677.291606,724.0278936,599.0450233,721.6670935,654.3596561,536.5042476,636.11888,565.0641382,1210.857698,1867.564293,1167.537048,805.8390935,1710.919104,1791.468554,623.6308312,606.7229329,1479.475448,903.5202401,1041.002907,942.6436766,2098.706524,1372.22767,1020.105182,1204.785307,3314.099762,1080.352643,1460.899223,755.7494936,619.0764328,1335.313676,1270.773509,1063.660602,1073.354714,1379.234624,1453.723057,2087.981602,1712.76647,2263.691496,1846.003117,1443.396351,1524.532783,1821.171133,2405.02643,1574.116348,1845.141945,1692.635792,1568.017029,1699.80432,1566.998183,1470.367828,1478.07455,1357.739445,1572.340577,1068.12871,774.9866225,1081.89562,1009.02789,1279.861579,1226.506537,717.848919,878.9201604,716.6810815,673.6346883,343.7334174,862.1205412,718.008458,None
590.0,410.0,500.0,None,240.0,500.0,330.0,550.0,509.0,527.8040006,773.1394678,554.0,635.0,2116.24436,1019.056205,1085.76568,845.0,794.7202667,637.0,1329.209654,655.0,1069.129307,572.9964535,4502.169173,1456.872618,1027.24824,873.0314401,768.8391467,790.7828278,833.3352014,687.7341869,868.0,993.4118401,1815.25894,1936.874133,1620.082056,1154.37752,2003.398401,1207.186135,990.3425337,1102.355734,1441.189868,2111.543563,1781.249574,889.4292005,653.0734134,769.8530669,604.5614935,883.4601368,656.0908801,548.5042476,686.7893724,573.2172849,1225.75664,1783.445413,1010.551802,1140.283329,1810.917414,1791.969069,590.4937357,545.8908886,1201.254725,951.9434285,937.3331201,934.6709773,2086.235472,1175.288054,1045.739697,967.7484534,3385.46686,1637.096249,1275.55079,868.6429052,1143.194451,966.3836565,1143.634566,1102.169194,1041.359719,1293.482307,1346.73406,1898.701285,1602.89536,4319.400878,1689.78673,1589.767342,1432.374246,2001.456661,2038.030097,1779.663953,1677.137956,1522.746539,1697.528959,1537.671513,1693.831709,1435.993992,1440.459133,1024.81831,1254.309714,1021.540526,725.6347559,976.2516927,1000.897561,1250.538456,1095.75439,849.1627967,867.9111868,839.4660261,850.7706393,255.3923531,1032.382363,829.4793507,None
395.0,368.3213343,648.880535,None,240.0,450.0,330.0,550.0,535.0,557.8040006,803.1394678,588.0,710.0,2098.999202,1020.774001,1022.188747,843.0,870.8461334,682.0,1398.615254,877.4682674,935.9440002,470.7097335,1169.20616,814.1782137,1053.024453,884.0139734,784.0,741.6989344,764.7408013,671.6118136,1072.584905,1306.486239,1611.957606,1442.919032,1139.520987,1462.124514,2538.472726,1257.442935,1420.657308,1429.229335,2001.808803,1875.5,1628.268454,951.3739738,865.1398401,909.0642214,618.1489068,767.2614935,676.9160534,505.147096,674.11888,534.9235783,1164.75664,1712.504853,964.0757706,1014.624461,1871.798534,2153.417921,634.9205329,600.2241198,1165.347511,980.1510782,943.2704315,907.1976917,2058.022779,1115.406934,1004.403695,983.3916,3287.708201,2255.357249,1213.91722,1075.96053,1210.615906,924.0060281,1160.94976,1058.913974,969.1358135,1729.632702,1415.862939,1817.32961,1638.591642,1958.99973,2396.245316,1667.287851,1513.740624,1959.493813,2106.691843,1645.574624,1566.343556,1362.578919,1773.776935,1655.614238,1723.558992,1642.846913,1427.321573,1220.792516,1702.940522,1030.145976,752.2802961,807.4196603,900.8062866,1345.819645,1410.684024,876.1775203,906.9602782,854.5691469,681.6336472,312.8632099,743.0,734.4669431,None
